card_id,feature_1,target,month,elapsed_time,hist_authorized_flag_mean,hist_card_id_count,hist_category_1_sum,hist_category_1_mean,hist_category_1_std,hist_category_2_1.0_sum,hist_category_2_4.0_sum,hist_category_2_4.0_mean,hist_category_3_A_sum,hist_category_3_A_mean,hist_category_3_B_sum,hist_category_3_B_mean,hist_category_3_C_sum,hist_category_3_C_mean,hist_month_nunique,hist_hour_mean,hist_weekofyear_mean,hist_weekofyear_nunique,hist_day_nunique,hist_day_mean,hist_dayofweek_mean,hist_weekend_sum,hist_weekend_mean,hist_duration_min,hist_duration_max,hist_price_sum,hist_price_mean,hist_price_max,hist_price_min,hist_price_var,hist_amount_month_ratio_max,hist_amount_month_ratio_min,hist_installments_sum,hist_installments_max,hist_installments_var,hist_installments_mean,hist_merchant_category_id_nunique,hist_merchant_id_nunique,hist_purchase_amount_mean,hist_purchase_amount_max,hist_purchase_amount_min,hist_purchase_amount_median,hist_purchase_date_max,hist_purchase_date_min,hist_purchase_date_ptp,hist_time_since_purchase_date_min,hist_time_since_purchase_date_max,hist_time_since_purchase_date_mean,hist_month_lag_min,hist_month_lag_max,hist_month_lag_mean,hist_month_lag_var,hist_month_lag_ptp,hist_month_diff_mean,hist_month_diff_min,hist_month_diff_max,hist_month_diff_var,hist_store_size_min,hist_store_size_mean,hist_city_size_min,hist_city_size_mean,hist_state_size_mean,hist_subsector_size_min,hist_subsector_size_max,hist_subsector_size_mean,hist_category_size_min,hist_category_size_max,hist_category_size_mean,new_card_id_count,new_category_1_sum,new_category_1_mean,new_category_2_1.0_mean,new_category_3_A_sum,new_category_3_B_mean,new_month_nunique,new_weekofyear_nunique,new_day_nunique,new_day_ptp,new_day_mean,new_duration_min,new_duration_max,new_price_sum,new_price_mean,new_price_max,new_price_min,new_price_var,new_amount_month_ratio_max,new_amount_month_ratio_min,new_amount_month_ratio_ptp,new_installments_sum,new_installments_mean,new_merchant_category_id_nunique,new_merchant_id_nunique,new_purchase_amount_sum,new_purchase_amount_mean,new_purchase_amount_max,new_purchase_amount_min,new_purchase_amount_var,new_purchase_date_max,new_purchase_date_min,new_purchase_date_ptp,new_time_since_purchase_date_min,new_time_since_purchase_date_max,new_time_since_purchase_date_mean,new_month_lag_min,new_month_lag_max,new_month_lag_mean,new_month_lag_var,new_month_lag_ptp,new_month_diff_mean,new_month_diff_max,max_repeat_purchases,mean_repeat_purchases,mean_merchant_purchases,mean_category_purchases,mean_monthly_purchases,hist_purchase_date_uptonow,new_purchase_date_uptonow,days_feature1,days_feature2,days_feature3,days_feature1_ratio,days_feature2_ratio,days_feature3_ratio,first_month,first_year,category_1_mean,new_CLV,hist_CLV,transactions_ratio,mean_purchase_ratio,max_purchase_ratio,sum_purchase_amount_ratio,mean_month_lag_ratio,mean_month_diff_ratio,sum_installments_ratio,mean_installments_ratio,transactions_product,mean_purchase_product,sum_purchase_amount_product,mean_month_lag_product,mean_month_diff_product,sum_installments_product,mean_installments_product,min_duration_product,hist_min_duration_weighted,hist_max_duration_weighted,hist_time_since_purchase_date_min_weighted,new_min_duration_weighted,new_max_duration_weighted,new_time_since_purchase_date_min_weighted,sum_price_ratio,mean_price_ratio,CLV_Ratio
C_ID_10e7428cd5,2,0.20171792,3,883,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,6,15.285714285714285,28.714285714285715,10,11,16.571428571428573,2.5,1.0,0.07142857142857142,1174.6999999999996,29495.0,inf,inf,inf,inf,,102.05882352941177,4.064705882352942,0.0,0.0,0.0,0.0,12,13,665.8228571428573,1735.0,69.1,490.43,1519213900.0,1489775624.0,29438276.0,6,347,172.5,-11,0,-5.285714285714286,10.68131868131868,11,17.357142857142858,17,18,0.24725274725274685,3.43496702311434e-08,2.6773114397302625e-05,0.002498251515911059,0.0103048470912898,0.04136686131365298,0.003798936128883535,0.19223442578223046,0.04843712999731331,0.00010133152718187302,0.19085573306816306,0.02550021130690352,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,23.0,38056.2,38056.2,inf,inf,inf,inf,,131.6823529411765,131.6823529411765,0.0,0.0,0.0,1.0,1.0,2238.6,2238.6,2238.6,2238.6,,1521813905.0,1521813905.0,0.0,-24.0,-24.0,-24.0,1.0,1.0,1.0,,0.0,17.0,17.0,1,1.0,1.0769230769230769,1.1666666666666667,7.0,526,496.0,1766,1766,0,0.0022650056625141564,0.0022650056625141564,0.0,3,2017,0.0,131.6823529411765,7518.592263374485,0.07142857142857142,3.3621555282829405,1.2902593659942363,0.24015396630592434,-0.1891891891891892,0.9794238683127572,,,14.0,1490511.0480000004,20867154.672,-5.285714285714286,295.07142857142856,0.0,0.0,44704618.13999999,16445.799999999996,412930.0,84,38056.2,38056.2,-24.0,,,0.017514229835636143
C_ID_07b2a55d85,1,-2.35232984,3,883,0.9796610169491524,295,38.0,0.1288135593220339,0.3355627051196544,285.0,0.0,0.0,1.0,0.003389830508474576,247.0,0.8372881355932204,47.0,0.15932203389830507,12,14.264406779661016,29.04067796610169,50,31,16.53220338983051,3.0610169491525423,100.0,0.3389830508474576,68.0,118830.0,34198.10933333332,115.92579435028244,3523.74,-219.8,56772.64654015181,411.1764705882353,0.2222222222222222,431.0,10.0,1.895583996310388,1.4610169491525424,44,127,198.19430508474576,6990.0,4.0,89.99,1519737694.0,1490450178.0,29287516.0,0,339,174.78305084745762,-11,0,-5.3559322033898304,10.161997002190708,11,17.322033898305087,17,18,0.21907067911910494,1.030490106934302e-07,0.002345087966504233,0.0008101713220717481,0.22604327209953906,0.4338033775004894,0.0006228969199715544,0.19223442578223046,0.09773273121140442,3.8883826701654324e-05,0.19085573306816306,0.06594891509241775,18.0,5.0,0.2777777777777778,1.0,0.0,0.7222222222222222,2.0,10.0,13.0,30.0,19.666666666666668,238.0,45883.0,2108.392500000001,117.13291666666667,449.83333333333326,14.0,13955.363724040031,158.7647058823529,0.8235294117647058,157.94117647058823,40.0,2.2222222222222223,13.0,18.0,7024.19,390.2327777777778,2699.0,14.0,653746.2510565361,1525123562.0,1519901791.0,5221771.0,-62.0,-2.0,-41.333333333333336,1.0,2.0,1.6666666666666667,0.2352941176470588,1.0,17.22222222222222,18.0,4,1.1389961389961392,2.322834645669291,6.704545454545454,147.5,520,457.0,883,1766,0,0.0011325028312570782,0.0022650056625141564,0.0,3,2017,0.4065913370998117,7341.411483870968,995717.9105675148,0.061016949152542375,1.9689404173894824,0.3861230329041488,0.1201387373322396,-0.3111814345991561,0.9942378777995216,0.09280742459396753,1.5210105697344676,5310.0,77341.91421295668,410685564.4708,-8.926553672316382,298.32391713747637,17240.0,3.2467043314500943,16184.0,20060.0,35054850.0,0,4284.0,825894.0,-1116.0,0.06165231181201367,1.010412888030224,0.007372983257564075
C_ID_40013525e5,5,0.07625019,9,1064,0.9230769230769232,169,0.0,0.0,0.0,2.0,17.0,0.10059171597633136,167.0,0.9881656804733728,1.0,0.005917159763313609,1.0,0.005917159763313609,8,14.863905325443788,18.390532544378697,35,31,15.21301775147929,2.710059171597633,32.0,0.1893491124260355,161.0,138000.0,inf,inf,inf,43.33333333333334,,260.8695652173913,0.3043478260869565,4.0,3.0,0.05896027049873204,0.02366863905325444,17,45,82.83603550295858,6000.0,7.0,29.7,1504187151.0,1483364831.0,20822320.0,180,421,296.5562130177515,-7,0,-3.3076923076923075,5.500000000000001,7,23.41420118343196,23,24,0.2440828402366866,8.930914260097283e-07,0.00022369521516953458,0.0013215692124730108,0.010610850939809504,0.024266965186628967,0.006597438112285019,0.19223442578223046,0.13997893770498065,0.0004262450578982584,0.19085573306816306,0.07626547525078012,8.0,0.0,0.0,0.375,8.0,0.0,2.0,4.0,6.0,16.0,9.625,195.5,5911.200000000003,inf,inf,inf,inf,,10.2625,0.3695652173913043,9.892934782608695,0.0,0.0,5.0,8.0,768.9100000000003,96.11375,246.3,8.5,7281.666712499998,1508262901.0,1504534648.0,3728253.0,133.0,176.0,155.375,1.0,2.0,1.5,0.2857142857142857,1.0,23.625,24.0,6,1.2246376811594204,3.7555555555555564,9.941176470588236,84.5,700,652.0,5320,2128,1064,0.004699248120300753,0.0018796992481203009,0.0009398496240601504,9,2016,0.0,260.3716402116402,101044.66052312356,0.04733727810650888,1.160289111090634,0.04105,0.05492492833565132,-0.4534883720930233,1.0090030326004549,0.0,0.0,1352.0,7961.682007322486,10764194.0739,-4.961538461538462,553.1605029585799,0.0,0.0,31475.5,27209.0,23322000.0,30420,1564.0,47289.60000000001,1064.0,,,0.0025767976146751016
C_ID_fe7a04c57b,3,-3.29487031,8,1095,0.9454545454545454,110,3.0,0.027272727272727268,0.16362246257329338,7.0,103.0,0.9363636363636364,1.0,0.00909090909090909,98.0,0.8909090909090909,11.0,0.1,12,13.89090909090909,26.4,29,28,16.472727272727273,4.027272727272727,61.0,0.5545454545454546,51.0,10780.2,4700.826666666666,42.73478787878786,274.0,-280.0,3226.140357701789,33.27222222222222,0.17647058823529413,147.0,12.0,2.5738949124270225,1.3363636363636364,23,44,67.22872727272728,598.9,3.0,30.0,1519383836.0,1483361436.0,36022400.0,4,421,216.04545454545453,-13,0,-6.709090909090909,11.437531276063387,13,17.263636363636362,17,18,0.19591326105087525,3.7784637254257736e-07,0.0016173605255251724,0.004714320490873275,0.04482402727955877,0.06011437828138293,0.008898385122388391,0.19223442578223046,0.09940681554477836,0.00023216942109229824,0.19085573306816306,0.06684626412564999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,29.0,1366.46,1366.46,80.38,80.38,80.38,80.38,,4.728235294117646,4.728235294117646,0.0,1.0,1.0,1.0,1.0,80.38,80.38,80.38,80.38,,1522359537.0,1522359537.0,0.0,-30.0,-30.0,-30.0,1.0,1.0,1.0,,0.0,17.0,17.0,8,1.6417910447761197,2.477272727272727,4.782608695652174,55.0,524,489.0,3285,3285,1095,0.0027397260273972607,0.0027397260273972607,0.00091324200913242,8,2016,0.027272727272727268,4.728235294117646,47120.29278567669,0.00909090909090909,1.195619837839884,0.13421272332609785,0.010869271253089858,-0.14905149051490515,0.984728804634018,0.006802721088435374,0.7482993197278911,110.0,5403.845098181819,594422.9608,-6.709090909090909,293.48181818181814,147.0,1.3363636363636364,69689.46,5610.0,1185821.9999999998,440,1366.46,1366.46,-30.0,0.017099120154752925,1.8809032170228217,0.00010034392858345955
C_ID_783c0125f9,5,-1.20842873,2,911,0.9308176100628932,159,1.0,0.006289308176100629,0.07930515857181443,159.0,0.0,0.0,0.0,0.0,158.0,0.9937106918238994,1.0,0.006289308176100629,9,17.0,26.26415094339623,28,31,13.138364779874214,2.710691823899371,38.0,0.2389937106918239,0.21,8651.72,13549.496666666664,85.21696016771487,404.36,0.01,6883.461201741721,19.255238095238095,0.0004761904761904762,161.0,3.0,0.025157232704402517,1.0125786163522013,25,51,85.6233333333333,404.36,0.01,52.31,1508701360.0,1487369236.0,21332124.0,128,375,241.4465408805032,-8,0,-3.4276729559748427,5.942520499960192,8,21.446540880503143,21,22,0.2487063131916252,3.091470320802906e-07,0.00029124113228508303,0.0023288045926608287,0.0074472474415538574,0.07623607397964896,0.01139364821698934,0.19223442578223046,0.08891696658298087,0.0010892623926997882,0.19085573306816306,0.06630977195109405,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,4,1.0671140939597314,3.117647058823529,6.36,79.5,647,,4555,911,911,0.005488474204171241,0.0010976948408342481,0.0010976948408342481,2,2017,,,100932.05715835775,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,33.39,1375623.48,20352,0.0,0.0,,,,
C_ID_408d91b74f,2,0.44162669,7,1126,0.9824175824175824,455,2.0,0.0043956043956043965,0.06622629725114075,10.0,441.0,0.9692307692307692,451.0,0.9912087912087912,4.0,0.008791208791208791,0.0,0.0,12,15.076923076923075,24.82857142857143,52,31,15.087912087912088,3.2,161.0,0.3538461538461539,67.83,34000.0,inf,inf,inf,25.0,,117.64705882352942,0.2347058823529412,4.0,1.0,0.008733117103161155,0.008791208791208791,42,90,94.93621978021987,2000.0,3.99,55.0,1519735967.0,1483277111.0,36458856.0,0,422,204.621978021978,-13,0,-6.292307692307693,13.537716028464914,13,17.364835164835164,17,18,0.2322408868664371,1.3739868092457357e-07,0.0002469230951661494,0.0012418436278665273,0.011502774628019024,0.029491529029900432,0.0008033700873659817,0.19223442578223046,0.124610068139512,0.0002995978237560326,0.19085573306816306,0.07405038252073984,3.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,9.0,13.666666666666664,168.13,5100.0,inf,inf,inf,inf,,17.647058823529417,0.5817647058823531,17.06529411764706,0.0,0.0,3.0,3.0,371.6,123.86666666666666,300.0,9.89,23938.54143333333,1524044005.0,1520608572.0,3435433.0,-50.0,-10.0,-25.0,1.0,2.0,1.3333333333333333,0.3333333333333333,1.0,17.0,17.0,19,1.3461538461538465,5.0555555555555545,10.833333333333336,227.5,520,470.0,2252,2252,0,0.0017761989342806395,0.0017761989342806395,0.0,7,2016,0.0043956043956043965,65.5764705882353,1131837.4584862688,0.006593406593406593,1.3047356104279442,0.15,0.008602652376447983,-0.21189894050529748,0.9789900012656626,0.0,0.0,1365.0,11759.433090109902,16051626.168000014,-8.389743589743588,295.20219780219776,0.0,0.0,11404.2579,30862.65,15470000.0,0,504.39,15300.0,-150.0,,,5.793806354133033e-05
C_ID_163ab1d052,3,0.25603122,11,638,0.7878787878787878,33,0.0,0.0,0.0,1.0,32.0,0.9696969696969696,33.0,1.0,0.0,0.0,0.0,0.0,4,14.393939393939394,23.12121212121212,9,15,17.939393939393938,2.575757575757576,6.0,0.18181818181818185,66.64,1135.9399999999996,inf,inf,inf,inf,,3.930588235294117,0.23058823529411765,0.0,0.0,0.0,0.0,12,16,20.946060606060605,66.82,3.92,19.0,1519838305.0,1510010194.0,9828111.0,-1,113,54.09090909090909,-3,0,-1.4545454545454546,0.8181818181818182,3,17.060606060606062,17,18,0.058712121212120987,8.243920855474416e-07,0.00030601434215521016,0.008494467350140375,0.0158502629092012,0.03488046319443612,0.003798936128883535,0.19223442578223046,0.13000727100287762,0.0006858598655052402,0.19085573306816306,0.07949745699658872,12.0,0.0,0.0,0.08333333333333333,12.0,0.0,2.0,4.0,7.0,13.0,20.416666666666668,84.83,657.9000000000002,inf,inf,inf,inf,,2.2764705882352945,0.2935294117647059,1.9829411764705889,0.0,0.0,8.0,12.0,235.62000000000003,19.635,38.7,4.99,102.76391818181818,1523616563.0,1521292241.0,2324322.0,-45.0,-18.0,-24.0,1.0,2.0,1.0833333333333333,0.08333333333333333,1.0,17.0,17.0,4,1.32,1.875,2.75,16.5,518,475.0,1914,1276,638,0.004702194357366771,0.003134796238244514,0.001567398119122257,11,2017,0.0,166.32000000000005,1337.0134635879222,0.3636363636363637,0.9374077717658632,0.579167913798264,0.34087555336940484,-0.7447916666666666,0.9964476021314386,,,396.0,411.2759,162865.25640000007,-1.5757575757575757,290.03030303030306,0.0,0.0,5653.0712,2199.12,37486.02,-33,1017.96,7894.800000000001,-540.0,,,0.1243966530850591
C_ID_573e22ea06,2,1.68473418,9,699,0.9433962264150944,53,2.0,0.03773584905660377,0.19238024756109728,4.0,0.0,0.0,5.0,0.09433962264150944,33.0,0.6226415094339622,15.0,0.2830188679245283,5,13.490566037735848,36.81132075471698,12,19,20.754716981132077,3.0566037735849063,17.0,0.3207547169811321,333.54,12582.0,2082.2433333333333,39.28761006289307,171.75,-139.0,3053.878546315111,38.833333333333336,1.1541176470588237,74.0,12.0,3.205370101596517,1.3962264150943395,13,30,80.67528301886794,699.0,19.62,53.73,1517138935.0,1506542610.0,10596325.0,30,153,105.56603773584905,-5,-1,-3.2264150943396226,1.7169811320754715,4,17.226415094339615,17,18,0.17851959361393327,6.86993404622868e-07,0.001062469001812511,0.0020113449403846018,0.03252441106464758,0.07199018923125096,0.004448831889656768,0.19223442578223046,0.1118008666036824,0.0003512253781134412,0.19085573306816306,0.09531369503535653,10.0,0.0,0.0,0.1,0.0,1.0,2.0,5.0,7.0,29.0,21.7,276.08,2179.4,465.20000000000016,46.52,128.2,16.24,1496.894955555555,7.5411764705882325,0.9552941176470588,6.585882352941176,10.0,1.0,7.0,10.0,465.20000000000016,46.52,128.2,16.24,1496.894955555555,1525131832.0,1519899803.0,5232029.0,-62.0,-2.0,-32.0,1.0,2.0,1.3,0.2333333333333333,1.0,17.2,18.0,5,1.2045454545454546,1.7666666666666666,4.076923076923077,26.5,550,457.0,1398,2097,0,0.002861230329041488,0.004291845493562232,0.0,9,2017,0.03773584905660377,270.4651162790699,13155.196177437021,0.18867924528301888,0.5766326222756496,0.1834048640915593,0.10879860797653768,-0.4029239766081871,0.9984665936473166,0.13513513513513514,0.7162162162162162,530.0,3753.0141660377362,1989097.5080000001,-4.194339622641508,296.2943396226415,740.0,1.3962264150943395,92083.7232,17677.620000000006,666846.0,1590,2760.8,21794.0,-620.0,0.2234128896238512,1.1840883150064114,0.02055956540906283
C_ID_83f550318b,2,-0.08599141,10,669,0.9553571428571428,112,0.0,0.0,0.0,111.0,0.0,0.0,3.0,0.026785714285714284,104.0,0.9285714285714286,5.0,0.04464285714285714,5,13.044642857142858,29.169642857142854,19,29,16.357142857142858,2.4285714285714284,15.0,0.13392857142857142,20.4,35683.0,inf,inf,inf,-149.12,,123.47058823529413,0.07058823529411765,130.0,10.0,1.5955598455598454,1.1607142857142858,26,51,68.3103571428571,2099.0,1.2,30.13000000000001,1519837834.0,1508889600.0,10948234.0,-1,126,62.23214285714285,-4,0,-1.6696428571428572,1.4124034749034744,4,17.205357142857142,17,18,0.16465572715572727,1.3739868092457357e-07,0.0016524029552722065,0.00025023734763387963,0.039119346442368134,0.09179561984733198,0.010041610847021305,0.19223442578223046,0.09799490050438917,0.0003174253026059961,0.19085573306816306,0.06355701050590055,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,7.5,34.0,6030.0,390.69,97.6725,335.0,2.0,25317.129025,18.61111111111111,0.1176470588235294,18.493464052287575,4.0,1.0,3.0,4.0,390.69,97.6725,335.0,2.0,25317.129025,1520872034.0,1520229119.0,642915.0,-13.0,-6.0,-8.5,1.0,1.0,1.0,0.0,0.0,17.75,18.0,3,1.12,2.176470588235294,4.3076923076923075,56.0,518,506.0,1338,669,0,0.002989536621823617,0.0014947683109118087,0.0,10,2017,0.0,88.04281690140844,49803.39047223661,0.03571428571428571,1.4298344216783705,0.15959980943306334,0.05106551505994178,-0.5989304812834224,1.031655422937208,0.030769230769230767,0.8615384615384615,448.0,6672.04335803571,2989075.424399998,-1.6696428571428572,305.3950892857143,520.0,1.1607142857142858,693.5999999999997,2284.8,3996496.0,-112,136.0,24120.0,-52.0,0.0,0.0,0.0017678076947489907
C_ID_0d9cada395,3,0.41645723,10,669,0.9,50,0.0,0.0,0.0,41.0,0.0,0.0,49.0,0.98,1.0,0.02,0.0,0.0,5,12.14,25.76,18,21,18.74,2.62,9.0,0.18,119.0,5120.23,inf,inf,inf,27.9,,17.717058823529417,0.4117647058823529,1.0,1.0,0.02,0.02,21,29,59.5196,301.19,7.0,27.885,1519811402.0,1508867995.0,10943407.0,-1,126,55.8,-4,0,-1.54,1.6412244897959185,4,17.24,17,18,0.18612244897959213,1.030490106934302e-07,0.0036125065825022154,0.00016350443030024257,0.05596237763058794,0.1332067921251733,0.002030134210001037,0.19223442578223046,0.09197831601497383,0.0003512253781134412,0.19085573306816306,0.058261269843418076,9.0,0.0,0.0,1.0,9.0,0.0,2.0,4.0,6.0,27.0,13.444444444444445,86.39999999999998,1799.82,inf,inf,inf,inf,,5.555,0.26666666666666666,5.288333333333333,0.0,0.0,8.0,9.0,249.04,27.671111111111113,99.99,4.8,890.6261361111115,1523118926.0,1521305823.0,1813103.0,-39.0,-18.0,-31.66666666666667,1.0,2.0,1.5555555555555556,0.2777777777777778,1.0,17.555555555555557,18.0,3,1.2195121951219512,1.6206896551724137,2.380952380952381,25.0,519,480.0,2007,1338,669,0.004484304932735426,0.002989536621823617,0.0014947683109118087,10,2017,0.0,127.67240506329115,8631.032482598608,0.18,0.464907544928244,0.3319831335701716,0.08368335808708392,-1.0101010101010102,1.0183036865171438,0.0,0.0,450.0,1646.9734648888889,741138.0592,-2.395555555555556,302.65777777777777,0.0,0.0,10281.6,5950.0,256011.5,-50,777.5999999999997,16198.38,-351.0,,,0.01479225171735791
C_ID_5b55f6221d,3,0.14862962,12,973,0.8739495798319328,119,1.0,0.008403361344537815,0.09166984970282112,1.0,0.0,0.0,115.0,0.9663865546218487,4.0,0.03361344537815126,0.0,0.0,10,14.521008403361346,24.36134453781513,28,28,17.932773109243698,2.1596638655462184,8.0,0.06722689075630252,17.0,3366.0,inf,inf,inf,1.0,,11.647058823529413,0.05882352941176471,4.0,1.0,0.03275886625836775,0.03361344537815126,16,23,24.439075630252105,198.0,1.0,16.55,1519663747.0,1483560013.0,36103734.0,1,419,191.10084033613444,-13,0,-5.949579831932772,20.98048711009828,13,17.235294117647058,17,18,0.18145563310069804,3.43496702311434e-07,5.8082117181262256e-05,0.0010654924208998368,0.004766190802143821,0.025639794944372827,0.008903640621933755,0.19223442578223046,0.11586097295881395,0.00030011306880949984,0.19085573306816306,0.07586366359446209,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,4,1.1442307692307692,5.173913043478262,7.4375,59.5,520,,2919,1946,973,0.003083247687564234,0.0020554984583761567,0.001027749229188078,12,2016,,,20079.828498293515,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,2023.0,400554.0,119,0.0,0.0,,,,
C_ID_9b0f2762a6,3,-3.15487736,3,883,0.9444444444444444,36,0.0,0.0,0.0,3.0,33.0,0.9166666666666666,36.0,1.0,0.0,0.0,0.0,0.0,8,12.694444444444445,27.63888888888889,15,16,17.416666666666668,2.9444444444444446,8.0,0.2222222222222222,18.0,10875.06,inf,inf,inf,inf,,33.565,0.05555555555555555,0.0,0.0,0.0,0.0,12,18,45.34138888888889,604.17,1.0,18.48,1516571355.0,1489081909.0,27489446.0,37,355,201.25,-10,0,-5.25,6.935714285714287,10,18.25,18,19,0.1928571428571428,1.305287468783449e-06,0.003503414465994932,0.033378055458985284,0.05153286090399884,0.06844343255659227,0.0026710303571737103,0.19223442578223046,0.10992009927024166,0.000481719775321555,0.19085573306816306,0.06613636367192771,6.0,0.0,0.0,0.0,6.0,0.0,2.0,5.0,6.0,23.0,18.5,99.0,794.34,inf,inf,inf,inf,,2.4516666666666667,0.3055555555555556,2.146111111111111,0.0,0.0,5.0,5.0,169.13,28.18833333333333,44.13,5.5,168.69281666666672,1521659033.0,1518981025.0,2678008.0,-22.0,9.0,-5.5,1.0,2.0,1.5,0.3,1.0,18.166666666666668,19.0,4,1.3846153846153846,2.0,3.0,18.0,556,497.0,2649,1766,883,0.0033975084937712344,0.0022650056625141564,0.0011325028312570782,3,2017,0.0,55.8594495412844,3219.859726027397,0.16666666666666666,0.6216909985357995,0.07304235562838275,0.10361516642263324,-0.2857142857142857,0.995433789954338,,,216.0,1278.0981837962959,276069.2077,-7.875,331.5416666666667,0.0,0.0,1782.0,648.0,391502.16,1332,594.0,4766.04,-132.0,,,0.0173484108918629
C_ID_d1a522e71b,1,3.70701778,12,973,0.9629629629629628,27,4.0,0.14814814814814814,0.3620139928982457,26.0,0.0,0.0,1.0,0.037037037037037035,21.0,0.7777777777777778,5.0,0.1851851851851852,11,12.407407407407408,20.666666666666668,19,13,10.555555555555557,2.333333333333333,3.0,0.1111111111111111,59.22,51000.0,6022.543333333332,223.05716049382718,750.0,-660.0,58063.07427410576,176.47058823529412,0.1827777777777778,41.0,8.0,2.566951566951566,1.5185185185185186,12,13,446.8688888888889,3000.0,3.29,286.9,1517448103.0,1483987362.0,33460741.000000004,26,414,240.5555555555556,-13,0,-7.333333333333332,19.76923076923077,13,17.555555555555557,17,18,0.25641025641025705,6.526437343917245e-07,0.0019939398352574805,0.0011232685662286204,0.161758210109012,0.4394474096288389,0.003017721578816641,0.15566428981833524,0.029093747039845613,0.000463514450099049,0.10503888708992032,0.015522857697355322,0.0,,,,,,,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,-9223372036.854776,-9223372036.854776,-9223372036.854776,,,,,,,,,,,4,1.173913043478261,2.0769230769230766,2.25,13.5,546,,973,973,0,0.001027749229188078,0.001027749229188078,0.0,12,2016,,,18556.372025316454,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,1598.94,1377000.0,702,0.0,0.0,,,,
C_ID_24a6c2932e,3,0.66761985,10,669,0.9230769230769232,39,0.0,0.0,0.0,39.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,3,14.871794871794872,48.53846153846154,7,13,15.564102564102564,3.2307692307692317,11.0,0.28205128205128205,76.0,5596.0,inf,inf,inf,inf,,13.99,0.21052631578947367,0.0,0.0,0.0,0.0,17,20,40.37358974358975,279.8,4.0,20.0,1513806510.0,1509026930.0,4779580.0,69,124,85.07692307692308,-2,0,-0.38461538461538464,0.2955465587044534,2,19.102564102564106,19,20,0.09446693657220008,1.030490106934302e-07,0.0031728614240352122,0.0042823390380464154,0.03413099054208341,0.4541625806302692,0.006736588626391381,0.19223442578223046,0.12163629367977725,0.0015856494772100414,0.19085573306816306,0.09460229202719346,21.0,0.0,0.0,0.9523809523809524,21.0,0.0,2.0,5.0,11.0,17.0,13.666666666666664,231.04,3887.4,inf,inf,inf,inf,,10.768421052631581,0.64,10.12842105263158,0.0,0.0,13.0,20.0,1070.74,50.98761904761905,204.6,12.16,2466.155719047619,1519132668.0,1515524956.0,3607712.0,7.0,49.0,36.95238095238096,1.0,2.0,1.2380952380952381,0.19047619047619047,1.0,19.095238095238095,20.0,2,1.0833333333333333,1.95,2.2941176470588243,19.5,588,527.0,2007,1338,669,0.004484304932735426,0.002989536621823617,0.0014947683109118087,10,2017,0.0,1177.546982543641,3214.659020134229,0.5384615384615384,1.2628953573719446,0.7312365975696926,0.6800205770464317,-3.2190476190476187,0.9996164908916588,,,819.0,2058.5532134310142,1685955.0818000003,-0.4761904761904762,364.76800976800973,0.0,0.0,17559.04,2964.0,218244.0,2691,4851.84,81635.40000000001,147.0,,,0.3663054075621596
